"county","state","ssacd","fipscounty","cbsa","cbsaname"
"BOYLE","KY","18100","21021",,""
"BRACKEN","KY","18110","21023","17140","Cincinnati, OH-KY-IN"
"BREATHITT","KY","18120","21025",,""
"BRECKINRIDGE","KY","18130","21027",,""
"BULLITT","KY","18140","21029","31140","Louisville/Jefferson County, KY-IN"
"BUTLER","KY","18150","21031","14540","Bowling Green, KY"
"CALDWELL","KY","18160","21033",,""
"CALLOWAY","KY","18170","21035",,""
"CAMPBELL","KY","18180","21037","17140","Cincinnati, OH-KY-IN"
"CARLISLE","KY","18190","21039",,""
"CARROLL","KY","18191","21041",,""
"CARTER","KY","18210","21043",,""
"CASEY","KY","18220","21045",,""
"CHRISTIAN","KY","18230","21047","17300","Clarksville, TN-KY"
"CLARK","KY","18240","21049","30460","Lexington-Fayette, KY"
"CLAY","KY","18250","21051",,""
"CLINTON","KY","18260","21053",,""
"CRITTENDEN","KY","18270","21055",,""
"CUMBERLAND","KY","18271","21057",,""
"DAVIESS","KY","18290","21059","36980","Owensboro, KY"
"EDMONSON","KY","18291","21061","14540","Bowling Green, KY"
"ELLIOTT","KY","18310","21063",,""
"ESTILL","KY","18320","21065",,""
"FAYETTE","KY","18330","21067","30460","Lexington-Fayette, KY"
"FLEMING","KY","18340","21069",,""
"FLOYD","KY","18350","21071",,""
"FRANKLIN","KY","18360","21073",,""
"FULTON","KY","18361","21075",,""
"GALLATIN","KY","18362","21077","17140","Cincinnati, OH-KY-IN"
"GARRARD","KY","18390","21079",,""
"GRANT","KY","18400","21081","17140","Cincinnati, OH-KY-IN"
"GRAVES","KY","18410","21083",,""
"GRAYSON","KY","18420","21085",,""
"GREEN","KY","18421","21087",,""
"GREENUP","KY","18440","21089","26580","Huntington-Ashland, WV-KY-OH"
"HANCOCK","KY","18450","21091","36980","Owensboro, KY"
"HARDIN","KY","18460","21093","21060","Elizabethtown-Fort Knox, KY"
"HARLAN","KY","18470","21095",,""
"HARRISON","KY","18480","21097",,""
"HART","KY","18490","21099",,""
"HENDERSON","KY","18500","21101","21780","Evansville, IN-KY"
"HENRY","KY","18510","21103","31140","Louisville/Jefferson County, KY-IN"
"HICKMAN","KY","18511","21105",,""
"HOPKINS","KY","18530","21107",,""
"JACKSON","KY","18540","21109",,""
"JEFFERSON","KY","18550","21111","31140","Louisville/Jefferson County, KY-IN"
"JESSAMINE","KY","18560","21113","30460","Lexington-Fayette, KY"
"JOHNSON","KY","18570","21115",,""
"KENTON","KY","18580","21117","17140","Cincinnati, OH-KY-IN"
"KNOTT","KY","18590","21119",,""
"KNOX","KY","18600","21121",,""
"LARUE","KY","18610","21123","21060","Elizabethtown-Fort Knox, KY"
"LAUREL","KY","18620","21125",,""
"LAWRENCE","KY","18630","21127",,""
"LEE","KY","18640","21129",,""
"LESLIE","KY","18650","21131",,""
"LETCHER","KY","18660","21133",,""
"LEWIS","KY","18670","21135",,""
"LINCOLN","KY","18680","21137",,""
"LIVINGSTON","KY","18690","21139",,""
"LOGAN","KY","18700","21141",,""
"LYON","KY","18710","21143",,""
"MC CRACKEN","KY","18720","21145",,""
"MC CREARY","KY","18730","21147",,""
"MC LEAN","KY","18740","21149","36980","Owensboro, KY"
"MADISON","KY","18750","21151",,""
"MAGOFFIN","KY","18760","21153",,""
"MARION","KY","18770","21155",,""
"MARSHALL","KY","18780","21157",,""
"MARTIN","KY","18790","21159",,""
"MASON","KY","18800","21161",,""
"MEADE","KY","18801","21163","21060","Elizabethtown-Fort Knox, KY"
"MENIFEE","KY","18802","21165",,""
"MERCER","KY","18830","21167",,""
"METCALFE","KY","18831","21169",,""
"MONROE","KY","18850","21171",,""
"MONTGOMERY","KY","18860","21173",,""
"MORGAN","KY","18861","21175",,""
"MUHLENBERG","KY","18880","21177",,""
"NELSON","KY","18890","21179",,""
"NICHOLAS","KY","18900","21181",,""
"OHIO","KY","18910","21183",,""
"OLDHAM","KY","18920","21185","31140","Louisville/Jefferson County, KY-IN"
"OWEN","KY","18930","21187",,""
"OWSLEY","KY","18931","21189",,""
"PENDLETON","KY","18932","21191","17140","Cincinnati, OH-KY-IN"
"PERRY","KY","18960","21193",,""
"PIKE","KY","18970","21195",,""
"POWELL","KY","18971","21197",,""
"PULASKI","KY","18972","21199",,""
"ROBERTSON","KY","18973","21201",,""
"ROCKCASTLE","KY","18974","21203",,""
"ROWAN","KY","18975","21205",,""
"RUSSELL","KY","18976","21207",,""
"SCOTT","KY","18977","21209","30460","Lexington-Fayette, KY"
"SHELBY","KY","18978","21211","31140","Louisville/Jefferson County, KY-IN"
"SIMPSON","KY","18979","21213",,""
"SPENCER","KY","18980","21215","31140","Louisville/Jefferson County, KY-IN"
"TAYLOR","KY","18981","21217",,""
"TODD","KY","18982","21219",,""
"TRIGG","KY","18983","21221","17300","Clarksville, TN-KY"
"TRIMBLE","KY","18984","21223","31140","Louisville/Jefferson County, KY-IN"
"UNION","KY","18985","21225",,""
"WARREN","KY","18986","21227","14540","Bowling Green, KY"
"WASHINGTON","KY","18987","21229",,""
"WAYNE","KY","18988","21231",,""
"WEBSTER","KY","18989","21233",,""
"WHITLEY","KY","18990","21235",,""
"WOLFE","KY","18991","21237",,""
"WOODFORD","KY","18992","21239","30460","Lexington-Fayette, KY"
"STATEWIDE","KY","18999","21990",,""
"ACADIA","LA","19000","22001","29180","Lafayette, LA"
"ALLEN","LA","19010","22003",,""
"ASCENSION","LA","19020","22005","12940","Baton Rouge, LA"
"ASSUMPTION","LA","19030","22007",,""
"AVOYELLES","LA","19040","22009",,""
"BEAUREGARD","LA","19050","22011",,""
"BIENVILLE","LA","19060","22013",,""
"BOSSIER","LA","19070","22015","43340","Shreveport-Bossier City, LA"
"CADDO","LA","19080","22017","43340","Shreveport-Bossier City, LA"
"CALCASIEU","LA","19090","22019","29340","Lake Charles, LA"
"CALDWELL","LA","19100","22021",,""
"CAMERON","LA","19110","22023","29340","Lake Charles, LA"
"CATAHOULA","LA","19120","22025",,""
"CLAIBORNE","LA","19130","22027",,""
"CONCORDIA","LA","19140","22029",,""
"DE SOTO","LA","19150","22031","43340","Shreveport-Bossier City, LA"
"E. BATON ROUGE","LA","19160","22033","12940","Baton Rouge, LA"
"EAST CARROLL","LA","19170","22035",,""
"EAST FELICIANA","LA","19180","22037","12940","Baton Rouge, LA"
"EVANGELINE","LA","19190","22039",,""
"FRANKLIN","LA","19200","22041",,""
"GRANT","LA","19210","22043","10780","Alexandria, LA"
"IBERIA","LA","19220","22045","29180","Lafayette, LA"
"IBERVILLE","LA","19230","22047","12940","Baton Rouge, LA"
"JACKSON","LA","19240","22049",,""
"JEFFERSON","LA","19250","22051","35380","New Orleans-Metairie, LA"
"JEFFRSON DAVIS","LA","19260","22053",,""
"LAFAYETTE","LA","19270","22055","29180","Lafayette, LA"
"LAFOURCHE","LA","19280","22057","26380","Houma-Thibodaux, LA"
"LASALLE","LA","19290","22059",,""
"LINCOLN","LA","19300","22061",,""
"LIVINGSTON","LA","19310","22063","12940","Baton Rouge, LA"
"MADISON","LA","19320","22065",,""
"MOREHOUSE","LA","19330","22067",,""
"NATCHITOCHES","LA","19340","22069",,""
"ORLEANS","LA","19350","22071","35380","New Orleans-Metairie, LA"
"OUACHITA","LA","19360","22073","33740","Monroe, LA"
"PLAQUEMINES","LA","19370","22075","35380","New Orleans-Metairie, LA"
"POINTE COUPEE","LA","19380","22077","12940","Baton Rouge, LA"
"RAPIDES","LA","19390","22079","10780","Alexandria, LA"
"RED RIVER","LA","19400","22081",,""
"RICHLAND","LA","19410","22083",,""
"SABINE","LA","19420","22085",,""
"ST. BERNARD","LA","19430","22087","35380","New Orleans-Metairie, LA"
"ST. CHARLES","LA","19440","22089","35380","New Orleans-Metairie, LA"
"ST. HELENA","LA","19450","22091","12940","Baton Rouge, LA"
"ST. JAMES","LA","19460","22093","35380","New Orleans-Metairie, LA"
"ST. JOHN BAPTIST","LA","19470","22095","35380","New Orleans-Metairie, LA"
"ST. LANDRY","LA","19480","22097",,""
"ST. MARTIN","LA","19490","22099","29180","Lafayette, LA"
"ST. MARY","LA","19500","22101",,""
"ST. TAMMANY","LA","19510","22103","35380","New Orleans-Metairie, LA"
"TANGIPAHOA","LA","19520","22105","25220","Hammond, LA"
"TENSAS","LA","19530","22107",,""
"TERREBONNE","LA","19540","22109","26380","Houma-Thibodaux, LA"
"UNION","LA","19550","22111","33740","Monroe, LA"
"VERMILION","LA","19560","22113","29180","Lafayette, LA"
"VERNON","LA","19570","22115",,""
"WASHINGTON","LA","19580","22117",,""
"WEBSTER","LA","19590","22119","43340","Shreveport-Bossier City, LA"
"W. BATON ROUGE","LA","19600","22121","12940","Baton Rouge, LA"
"WEST CARROLL","LA","19610","22123",,""
"WEST FELICIANA","LA","19620","22125","12940","Baton Rouge, LA"
"WINN","LA","19630","22127",,""
"STATEWIDE","LA","19999","22990",,""
"ANDROSCOGGIN","ME","20000","23001","30340","Lewiston-Auburn, ME"
"AROOSTOOK","ME","20010","23003",,""
"CUMBERLAND","ME","20020","23005","38860","Portland-South Portland, ME"
"FRANKLIN","ME","20030","23007",,""
"HANCOCK","ME","20040","23009",,""
"KENNEBEC","ME","20050","23011",,""
"KNOX","ME","20060","23013",,""
"LINCOLN","ME","20070","23015",,""
"OXFORD","ME","20080","23017",,""
"PENOBSCOT","ME","20090","23019","12620","Bangor, ME"
"PISCATAQUIS","ME","20100","23021",,""
"SAGADAHOC","ME","20110","23023","38860","Portland-South Portland, ME"
"SOMERSET","ME","20120","23025",,""
"WALDO","ME","20130","23027",,""
"WASHINGTON","ME","20140","23029",,""
"YORK","ME","20150","23031","38860","Portland-South Portland, ME"
"STATEWIDE","ME","20999","23990",,""
"ALLEGANY","MD","21000","24001","19060","Cumberland, MD-WV"
"ANNE ARUNDEL","MD","21010","24003","12580","Baltimore-Columbia-Towson, MD"
"BALTIMORE","MD","21020","24005","12580","Baltimore-Columbia-Towson, MD"
"BALTIMORE CITY","MD","21030","24510","12580","Baltimore-Columbia-Towson, MD"
"CALVERT","MD","21040","24009","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"CAROLINE","MD","21050","24011",,""
"CARROLL","MD","21060","24013","12580","Baltimore-Columbia-Towson, MD"
"CECIL","MD","21070","24015","48864","Wilmington, DE-MD-NJ"
"CHARLES","MD","21080","24017","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"DORCHESTER","MD","21090","24019",,""
"FREDERICK","MD","21100","24021","43524","Silver Spring-Frederick-Rockville, MD"
"GARRETT","MD","21110","24023",,""
"HARFORD","MD","21120","24025","12580","Baltimore-Columbia-Towson, MD"
"HOWARD","MD","21130","24027","12580","Baltimore-Columbia-Towson, MD"
"KENT","MD","21140","24029",,""
"MONTGOMERY","MD","21150","24031","43524","Silver Spring-Frederick-Rockville, MD"
"PRINCE GEORGES","MD","21160","24033","47894","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"QUEEN ANNES","MD","21170","24035","12580","Baltimore-Columbia-Towson, MD"
"ST. MARYS","MD","21180","24037","15680","California-Lexington Park, MD"
"SOMERSET","MD","21190","24039","41540","Salisbury, MD-DE"
"TALBOT","MD","21200","24041",,""
"WASHINGTON","MD","21210","24043","25180","Hagerstown-Martinsburg, MD-WV"
"WICOMICO","MD","21220","24045","41540","Salisbury, MD-DE"
"WORCESTER","MD","21230","24047","41540","Salisbury, MD-DE"
"STATEWIDE","MD","21999","24990",,""
"BARNSTABLE","MA","22000","25001","12700","Barnstable Town, MA"
"BERKSHIRE","MA","22010","25003","38340","Pittsfield, MA"
"BRISTOL","MA","22020","25005","39300","Providence-Warwick, RI-MA"
"DUKES","MA","22030","25007",,""
"ESSEX","MA","22040","25009","15764","Cambridge-Newton-Framingham, MA"
"FRANKLIN","MA","22060","25011",,""
"HAMPDEN","MA","22070","25013","44140","Springfield, MA"
"HAMPSHIRE","MA","22080","25015","44140","Springfield, MA"
"MIDDLESEX","MA","22090","25017","15764","Cambridge-Newton-Framingham, MA"
"NANTUCKET","MA","22120","25019",,""
"NORFOLK","MA","22130","25021","14454","Boston, MA"
"PLYMOUTH","MA","22150","25023","14454","Boston, MA"
"SUFFOLK","MA","22160","25025","14454","Boston, MA"
"WORCESTER","MA","22170","25027","49340","Worcester, MA-CT"
"STATEWIDE","MA","22999","25990",,""
"ALCONA","MI","23000","26001",,""
"ALGER","MI","23010","26003",,""
"ALLEGAN","MI","23020","26005",,""
"ALPENA","MI","23030","26007",,""
"ANTRIM","MI","23040","26009",,""
"ARENAC","MI","23050","26011",,""
"BARAGA","MI","23060","26013",,""
"BARRY","MI","23070","26015","24340","Grand Rapids-Wyoming, MI"
"BAY","MI","23080","26017","13020","Bay City, MI"
"BENZIE","MI","23090","26019",,""
"BERRIEN","MI","23100","26021","35660","Niles-Benton Harbor, MI"
"BRANCH","MI","23110","26023",,""
"CALHOUN","MI","23120","26025","12980","Battle Creek, MI"
"CASS","MI","23130","26027","43780","South Bend-Mishawaka, IN-MI"
"CHARLEVOIX","MI","23140","26029",,""
"CHEBOYGAN","MI","23150","26031",,""
"CHIPPEWA","MI","23160","26033",,""
"CLARE","MI","23170","26035",,""
"CLINTON","MI","23180","26037","29620","Lansing-East Lansing, MI"
"CRAWFORD","MI","23190","26039",,""
"DELTA","MI","23200","26041",,""
"DICKINSON","MI","23210","26043",,""
"EATON","MI","23220","26045","29620","Lansing-East Lansing, MI"
"EMMET","MI","23230","26047",,""
"GENESEE","MI","23240","26049","22420","Flint, MI"
"GLADWIN","MI","23250","26051",,""
"GOGEBIC","MI","23260","26053",,""
"GRAND TRAVERSE","MI","23270","26055",,""
"GRATIOT","MI","23280","26057",,""
"HILLSDALE","MI","23290","26059",,""
"HOUGHTON","MI","23300","26061",,""
"HURON","MI","23310","26063",,""
"INGHAM","MI","23320","26065","29620","Lansing-East Lansing, MI"
"IONIA","MI","23330","26067",,""
"IOSCO","MI","23340","26069",,""
"IRON","MI","23350","26071",,""
"ISABELLA","MI","23360","26073",,""
"JACKSON","MI","23370","26075","27100","Jackson, MI"
"KALAMAZOO","MI","23380","26077","28020","Kalamazoo-Portage, MI"
"KALKASKA","MI","23390","26079",,""
"KENT","MI","23400","26081","24340","Grand Rapids-Wyoming, MI"
"KEWEENAW","MI","23410","26083",,""
"LAKE","MI","23420","26085",,""
"LAPEER","MI","23430","26087","47664","Warren-Troy-Farmington Hills, MI"
"LEELANAU","MI","23440","26089",,""
"LENAWEE","MI","23450","26091",,""
"LIVINGSTON","MI","23460","26093","47664","Warren-Troy-Farmington Hills, MI"
"LUCE","MI","23470","26095",,""
"MACKINAC","MI","23480","26097",,""
"MACOMB","MI","23490","26099","47664","Warren-Troy-Farmington Hills, MI"
"MANISTEE","MI","23500","26101",,""
"MARQUETTE","MI","23510","26103",,""
"MASON","MI","23520","26105",,""
"MECOSTA","MI","23530","26107",,""
"MENOMINEE","MI","23540","26109",,""
"MIDLAND","MI","23550","26111","33220","Midland, MI"
"MISSAUKEE","MI","23560","26113",,""
"MONROE","MI","23570","26115","33780","Monroe, MI"
"MONTCALM","MI","23580","26117","24340","Grand Rapids-Wyoming, MI"
"MONTMORENCY","MI","23590","26119",,""
"MUSKEGON","MI","23600","26121","34740","Muskegon, MI"
"NEWAYGO","MI","23610","26123",,""
"OAKLAND","MI","23620","26125","47664","Warren-Troy-Farmington Hills, MI"
"OCEANA","MI","23630","26127",,""
"OGEMAW","MI","23640","26129",,""
"ONTONAGON","MI","23650","26131",,""
"OSCEOLA","MI","23660","26133",,""
"OSCODA","MI","23670","26135",,""
"OTSEGO","MI","23680","26137",,""
"OTTAWA","MI","23690","26139","24340","Grand Rapids-Wyoming, MI"
"PRESQUE ISLE","MI","23700","26141",,""
"ROSCOMMON","MI","23710","26143",,""
"SAGINAW","MI","23720","26145","40980","Saginaw, MI"
"ST. CLAIR","MI","23730","26147","47664","Warren-Troy-Farmington Hills, MI"
"ST. JOSEPH","MI","23740","26149",,""
"SANILAC","MI","23750","26151",,""
"SCHOOLCRAFT","MI","23760","26153",,""
"SHIAWASSEE","MI","23770","26155",,""
"TUSCOLA","MI","23780","26157",,""
"VAN BUREN","MI","23790","26159","28020","Kalamazoo-Portage, MI"
"WASHTENAW","MI","23800","26161","11460","Ann Arbor, MI"
"WAYNE","MI","23810","26163","19804","Detroit-Dearborn-Livonia, MI"
"WEXFORD","MI","23830","26165",,""
"STATEWIDE","MI","23999","26990",,""
"AITKIN","MN","24000","27001",,""
"ANOKA","MN","24010","27003","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"BECKER","MN","24020","27005",,""
"BELTRAMI","MN","24030","27007",,""
"BENTON","MN","24040","27009","41060","St. Cloud, MN"
"BIG STONE","MN","24050","27011",,""
"BLUE EARTH","MN","24060","27013","31860","Mankato-North Mankato, MN"
"BROWN","MN","24070","27015",,""
"CARLTON","MN","24080","27017","20260","Duluth, MN-WI"
"CARVER","MN","24090","27019","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"CASS","MN","24100","27021",,""
"CHIPPEWA","MN","24110","27023",,""
"CHISAGO","MN","24120","27025","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"CLAY","MN","24130","27027","22020","Fargo, ND-MN"
"CLEARWATER","MN","24140","27029",,""
"COOK","MN","24150","27031",,""
"COTTONWOOD","MN","24160","27033",,""
"CROW WING","MN","24170","27035",,""
"DAKOTA","MN","24180","27037","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"DODGE","MN","24190","27039","40340","Rochester, MN"
"DOUGLAS","MN","24200","27041",,""
"FARIBAULT","MN","24210","27043",,""
"FILLMORE","MN","24220","27045","40340","Rochester, MN"
"FREEBORN","MN","24230","27047",,""
"GOODHUE","MN","24240","27049",,""
"GRANT","MN","24250","27051",,""
"HENNEPIN","MN","24260","27053","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"HOUSTON","MN","24270","27055","29100","La Crosse-Onalaska, WI-MN"
"HUBBARD","MN","24280","27057",,""
"ISANTI","MN","24290","27059","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"ITASCA","MN","24300","27061",,""
"JACKSON","MN","24310","27063",,""
"KANABEC","MN","24320","27065",,""
"KANDIYOHI","MN","24330","27067",,""
"KITTSON","MN","24340","27069",,""
"KOOCHICHING","MN","24350","27071",,""
"LAC QUI PARLE","MN","24360","27073",,""
"LAKE","MN","24370","27075",,""
"LAKE OF  WOODS","MN","24380","27077",,""
"LE SUEUR","MN","24390","27079","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"LINCOLN","MN","24400","27081",,""
"LYON","MN","24410","27083",,""
"MC LEOD","MN","24420","27085",,""
"MAHNOMEN","MN","24430","27087",,""
"MARSHALL","MN","24440","27089",,""
"MARTIN","MN","24450","27091",,""
"MEEKER","MN","24460","27093",,""
"MILLE LACS","MN","24470","27095","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"MORRISON","MN","24480","27097",,""
"MOWER","MN","24490","27099",,""
"MURRAY","MN","24500","27101",,""
"NICOLLET","MN","24510","27103","31860","Mankato-North Mankato, MN"
"NOBLES","MN","24520","27105",,""
"NORMAN","MN","24530","27107",,""
"OLMSTED","MN","24540","27109","40340","Rochester, MN"
"OTTER TAIL","MN","24550","27111",,""
"PENNINGTON","MN","24560","27113",,""
"PINE","MN","24570","27115",,""
"PIPESTONE","MN","24580","27117",,""
"POLK","MN","24590","27119","24220","Grand Forks, ND-MN"
"POPE","MN","24600","27121",,""
"RAMSEY","MN","24610","27123","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"RED LAKE","MN","24620","27125",,""
"REDWOOD","MN","24630","27127",,""
"RENVILLE","MN","24640","27129",,""
"RICE","MN","24650","27131",,""
"ROCK","MN","24660","27133",,""
"ROSEAU","MN","24670","27135",,""
"ST. LOUIS","MN","24680","27137","20260","Duluth, MN-WI"
"SCOTT","MN","24690","27139","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"SHERBURNE","MN","24700","27141","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"SIBLEY","MN","24710","27143","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"STEARNS","MN","24720","27145","41060","St. Cloud, MN"
"STEELE","MN","24730","27147",,""
"STEVENS","MN","24740","27149",,""
"SWIFT","MN","24750","27151",,""
"TODD","MN","24760","27153",,""
"TRAVERSE","MN","24770","27155",,""
"WABASHA","MN","24780","27157","40340","Rochester, MN"
"WADENA","MN","24790","27159",,""
"WASECA","MN","24800","27161",,""
"WASHINGTON","MN","24810","27163","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"WATONWAN","MN","24820","27165",,""
"WILKIN","MN","24830","27167",,""
"WINONA","MN","24840","27169",,""
"WRIGHT","MN","24850","27171","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"YELLOW MEDCINE","MN","24860","27173",,""
"STATEWIDE","MN","24999","27990",,""
"ADAMS","MS","25000","28001",,""
"ALCORN","MS","25010","28003",,""
"AMITE","MS","25020","28005",,""
"ATTALA","MS","25030","28007",,""
"BENTON","MS","25040","28009","32820","Memphis, TN-MS-AR"
"BOLIVAR","MS","25050","28011",,""
"CALHOUN","MS","25060","28013",,""
"CARROLL","MS","25070","28015",,""
"CHICKASAW","MS","25080","28017",,""
"CHOCTAW","MS","25090","28019",,""
"CLAIBORNE","MS","25100","28021",,""
"CLARKE","MS","25110","28023",,""
"CLAY","MS","25120","28025",,""
"COAHOMA","MS","25130","28027",,""
"COPIAH","MS","25140","28029","27140","Jackson, MS"
"COVINGTON","MS","25150","28031",,""
"DE SOTO","MS","25160","28033","32820","Memphis, TN-MS-AR"
"FORREST","MS","25170","28035","25620","Hattiesburg, MS"
"FRANKLIN","MS","25180","28037",,""
"GEORGE","MS","25190","28039",,""
"GREENE","MS","25200","28041",,""
"GRENADA","MS","25210","28043",,""
"HANCOCK","MS","25220","28045","25060","Gulfport-Biloxi-Pascagoula, MS"
"HARRISON","MS","25230","28047","25060","Gulfport-Biloxi-Pascagoula, MS"
"HINDS","MS","25240","28049","27140","Jackson, MS"
"HOLMES","MS","25250","28051",,""
"HUMPHREYS","MS","25260","28053",,""
"ISSAQUENA","MS","25270","28055",,""
"ITAWAMBA","MS","25280","28057",,""
"JACKSON","MS","25290","28059","25060","Gulfport-Biloxi-Pascagoula, MS"
"JASPER","MS","25300","28061",,""
"JEFFERSON","MS","25310","28063",,""
"JEFFERSON DAVIS","MS","25320","28065",,""
"JONES","MS","25330","28067",,""
"KEMPER","MS","25340","28069",,""
"LAFAYETTE","MS","25350","28071",,""
"LAMAR","MS","25360","28073","25620","Hattiesburg, MS"
"LAUDERDALE","MS","25370","28075",,""
"LAWRENCE","MS","25380","28077",,""
"LEAKE","MS","25390","28079",,""
"LEE","MS","25400","28081",,""
"LEFLORE","MS","25410","28083",,""
"LINCOLN","MS","25420","28085",,""
"LOWNDES","MS","25430","28087",,""
"MADISON","MS","25440","28089","27140","Jackson, MS"
"MARION","MS","25450","28091",,""
"MARSHALL","MS","25460","28093","32820","Memphis, TN-MS-AR"
"MONROE","MS","25470","28095",,""
"MONTGOMERY","MS","25480","28097",,""
"NESHOBA","MS","25490","28099",,""
"NEWTON","MS","25500","28101",,""
"NOXUBEE","MS","25510","28103",,""
"OKTIBBEHA","MS","25520","28105",,""
"PANOLA","MS","25530","28107",,""
"PEARL RIVER","MS","25540","28109",,""
"PERRY","MS","25550","28111","25620","Hattiesburg, MS"
"PIKE","MS","25560","28113",,""
"PONTOTOC","MS","25570","28115",,""
"PRENTISS","MS","25580","28117",,""
"QUITMAN","MS","25590","28119",,""
"RANKIN","MS","25600","28121","27140","Jackson, MS"
"SCOTT","MS","25610","28123",,""
"SHARKEY","MS","25620","28125",,""
"SIMPSON","MS","25630","28127","27140","Jackson, MS"
"SMITH","MS","25640","28129",,""
"STONE","MS","25650","28131",,""
"SUNFLOWER","MS","25660","28133",,""
"TALLAHATCHIE","MS","25670","28135",,""
"TATE","MS","25680","28137","32820","Memphis, TN-MS-AR"
"TIPPAH","MS","25690","28139",,""
"TISHOMINGO","MS","25700","28141",,""
"TUNICA","MS","25710","28143","32820","Memphis, TN-MS-AR"
"UNION","MS","25720","28145",,""
"WALTHALL","MS","25730","28147",,""
"WARREN","MS","25740","28149",,""
"WASHINGTON","MS","25750","28151",,""
"WAYNE","MS","25760","28153",,""
"WEBSTER","MS","25770","28155",,""
"WILKINSON","MS","25780","28157",,""
"WINSTON","MS","25790","28159",,""
"YALOBUSHA","MS","25800","28161",,""
"YAZOO","MS","25810","28163","27140","Jackson, MS"
"STATEWIDE","MS","25999","28990",,""
"ADAIR","MO","26000","29001",,""
"ANDREW","MO","26010","29003","41140","St. Joseph, MO-KS"
"ATCHISON","MO","26020","29005",,""
"AUDRAIN","MO","26030","29007",,""
"BARRY","MO","26040","29009",,""
"BARTON","MO","26050","29011",,""
"BATES","MO","26060","29013","28140","Kansas City, MO-KS"
"BENTON","MO","26070","29015",,""
"BOLLINGER","MO","26080","29017","16020","Cape Girardeau, MO-IL"
"BOONE","MO","26090","29019","17860","Columbia, MO"
"BUCHANAN","MO","26100","29021","41140","St. Joseph, MO-KS"
"BUTLER","MO","26110","29023",,""
"CALDWELL","MO","26120","29025","28140","Kansas City, MO-KS"
"CALLAWAY","MO","26130","29027","27620","Jefferson City, MO"
"CAMDEN","MO","26140","29029",,""
"CAPE GIRARDEAU","MO","26150","29031","16020","Cape Girardeau, MO-IL"
"CARROLL","MO","26160","29033",,""
"CARTER","MO","26170","29035",,""
"CASS","MO","26180","29037","28140","Kansas City, MO-KS"
"CEDAR","MO","26190","29039",,""
"CHARITON","MO","26200","29041",,""
"CHRISTIAN","MO","26210","29043","44180","Springfield, MO"
"CLARK","MO","26220","29045",,""
"CLAY","MO","26230","29047","28140","Kansas City, MO-KS"
"CLINTON","MO","26240","29049","28140","Kansas City, MO-KS"
"COLE","MO","26250","29051","27620","Jefferson City, MO"
"COOPER","MO","26260","29053",,""
"CRAWFORD","MO","26270","29055",,""
"DADE","MO","26280","29057",,""
"DALLAS","MO","26290","29059","44180","Springfield, MO"
"DAVIESS","MO","26300","29061",,""
"DE KALB","MO","26310","29063","41140","St. Joseph, MO-KS"
"DENT","MO","26320","29065",,""
"DOUGLAS","MO","26330","29067",,""
"DUNKLIN","MO","26340","29069",,""
"FRANKLIN","MO","26350","29071","41180","St. Louis, MO-IL"
"GASCONADE","MO","26360","29073",,""
"GENTRY","MO","26370","29075",,""
"GREENE","MO","26380","29077","44180","Springfield, MO"
"GRUNDY","MO","26390","29079",,""
"HARRISON","MO","26400","29081",,""
"HENRY","MO","26410","29083",,""
"HICKORY","MO","26411","29085",,""
"HOLT","MO","26412","29087",,""
"HOWARD","MO","26440","29089",,""
"HOWELL","MO","26450","29091",,""
"IRON","MO","26460","29093",,""
"JACKSON","MO","26470","29095","28140","Kansas City, MO-KS"
"JASPER","MO","26480","29097","27900","Joplin, MO"
"JEFFERSON","MO","26490","29099","41180","St. Louis, MO-IL"
"JOHNSON","MO","26500","29101",,""
"KNOX","MO","26510","29103",,""
"LACLEDE","MO","26520","29105",,""
"LAFAYETTE","MO","26530","29107","28140","Kansas City, MO-KS"
"LAWRENCE","MO","26540","29109",,""
"LEWIS","MO","26541","29111",,""
"LINCOLN","MO","26560","29113","41180","St. Louis, MO-IL"
"LINN","MO","26570","29115",,""
"LIVINGSTON","MO","26580","29117",,""
"MC DONALD","MO","26590","29119","22220","Fayetteville-Springdale-Rogers, AR-MO"
"MACON","MO","26600","29121",,""
"MADISON","MO","26601","29123",,""
"MARIES","MO","26620","29125",,""
"MARION","MO","26630","29127",,""
"MERCER","MO","26631","29129",,""
"MILLER","MO","26650","29131",,""
"MISSISSIPPI","MO","26660","29133",,""
